crop_image,item_category,original_image,color,personal_color,final_color
eab59a36-7dee-4e65-9a25-9d2af737a53b.jpg,long_sleeved_outwear,0.jpg,darkorange,spring,orange
2fcd7b36-8a95-416f-8e3a-e7093aa68a33.jpg,long_sleeved_shirt,5.jpg,black,winter,black
86fea2fb-338b-47b1-8d7c-100fcb58b773.jpg,long_sleeved_shirt,4.jpg,black,winter,black
df7a5a7e-4f71-41d8-8b90-d145df37bf34.jpg,short_sleeved_shirt,2.jpg,lavender,winter,purple
2b4bcc5e-0855-4266-bf82-1972528cef72.jpg,trousers,3.jpg,lightgray,winter,gray
e735f566-2fe2-49bc-bbdd-ce557986de41.jpg,long_sleeved_shirt,3.jpg,black,winter,black
59789a4d-694b-41fa-b688-da1e3efa1b18.jpg,short_sleeved_shirt,6.jpg,black,winter,black
f29d8259-cadb-4d5c-ab8c-265ce569b2f1.jpg,long_sleeved_shirt,7.jpg,darkslategray,winter,green
52d17190-aa9b-46ec-b7c1-6cd76247501c.jpg,long_sleeved_shirt,15.jpg,darkcyan,summer,mint
6f132788-db7b-4209-9599-518a477cf9b9.jpg,vest,12.jpg,black,winter,black
f0ee3305-3c6c-4b2d-a459-51d3b4b2d9d8.jpg,long_sleeved_outwear,10.jpg,black,winter,black
34533e1a-4d67-46d0-8511-9aded54d08dd.jpg,trousers,18.jpg,black,winter,black
e4b26243-17e7-4677-8ca8-40ba1cd46add.jpg,short_sleeved_shirt,18.jpg,black,winter,black
4ba4b901-1101-44ab-837b-0e613c3c9a40.jpg,short_sleeved_shirt,17.jpg,lavender,winter,purple
c83dc499-efed-4b38-ac25-44f66107b13a.jpg,short_sleeved_shirt,13.jpg,lightgray,winter,gray
b2f0cbf3-5c53-49a7-ae6c-9a3f9e794b56.jpg,short_sleeved_shirt,11.jpg,yellowgreen,spring,yellow
8e826410-a76d-440a-95a9-ae7b2bc169fb.jpg,short_sleeved_shirt,14.jpg,lavender,winter,purple
e6001bf2-19c6-4cec-993b-473c212116f5.jpg,trousers,27.jpg,darkslategray,winter,green
8aee12d5-f4a9-45d5-b43c-44acec249b28.jpg,short_sleeved_shirt,27.jpg,black,winter,black
c8fa0dba-fdef-481e-9989-9609442287a0.jpg,trousers,23.jpg,black,winter,black
910697ca-fea3-4adf-a5ba-c8cc64de7338.jpg,trousers,22.jpg,darkslateblue,winter,purple
26a4139a-9a8c-4a08-8a8c-b97e93652610.jpg,long_sleeved_shirt,22.jpg,darkslateblue,winter,purple
515417f4-d09e-45e4-a61e-54d4486a77ee.jpg,long_sleeved_shirt,19.jpg,sienna,autumn,brown
370e9a33-cee3-4c6d-a55e-9d58592795c0.jpg,trousers,19.jpg,black,winter,black
b6f548e3-3d11-4195-a4b9-20fd550af5fa.jpg,trousers,21.jpg,black,winter,black
d78b6585-22ef-46a0-8ea0-b5f8f83a2a96.jpg,long_sleeved_shirt,21.jpg,black,winter,black
ec8b7448-e055-4add-9187-462474cd7ef6.jpg,trousers,36.jpg,black,winter,black
62a5261f-870e-44ca-8ab4-bf2759c4290c.jpg,long_sleeved_outwear,37.jpg,gray,winter,gray
002e618b-c294-4e5a-bf68-34ad7acecbae.jpg,trousers,37.jpg,darkgray,winter,gray
3ab35bbd-2052-4360-b519-b7dbc89bbe8f.jpg,long_sleeved_shirt,28.jpg,darkslategray,winter,green
c3b677af-8a54-4819-a5fa-e1fbfe8e2eea.jpg,short_sleeved_shirt,30.jpg,black,winter,black
7bbdc76f-e881-48d9-a54c-6f17d3a8f211.jpg,trousers,30.jpg,black,winter,black
6b2ff940-996e-4cf5-baee-1be1c97020b3.jpg,long_sleeved_shirt,32.jpg,hotpink,summer,pink
41a71aaf-075a-47d7-99b8-4d9517fff6c6.jpg,short_sleeved_shirt,32.jpg,hotpink,summer,pink
8d33e254-4d17-4079-bf19-c961ab477fc7.jpg,trousers,34.jpg,darkslategray,winter,green
afdfed2c-61df-4501-af72-c7c2172f0ea2.jpg,short_sleeved_shirt,34.jpg,lavender,winter,purple
dbc8dd3d-69ed-477f-82fc-026f726c05c7.jpg,shorts,42.jpg,black,winter,black
ccbfdf3a-a514-42f6-bac4-034654ac6ebf.jpg,vest,42.jpg,steelblue,autumn,blue
2473741a-8a74-45d7-9b23-f239e63d93df.jpg,trousers,40.jpg,darkslategray,winter,green
11b41c68-7463-4af4-8ef9-f1c350a0cfa8.jpg,long_sleeved_shirt,40.jpg,olivedrab,spring,green
bd6a7dbd-c683-42ab-8239-f0db20059307.jpg,short_sleeved_shirt,40.jpg,olivedrab,spring,green
cb5a3e68-f0a5-4022-8b5c-050286e243ce.jpg,trousers,38.jpg,darkslategray,winter,green
ed3ef4a5-ae70-4613-a097-f84a47c6ab9d.jpg,short_sleeved_shirt,39.jpg,darkgray,winter,gray
34ad6a6f-7b41-4c9f-bbce-ebd950f65779.jpg,trousers,43.jpg,black,winter,black
06f8090b-72ea-44de-b6fa-36433978f3eb.jpg,long_sleeved_outwear,44.jpg,red,spring,red
287b035e-21a1-45f0-a2a3-986e7e7fb953.jpg,trousers,44.jpg,rosybrown,summer,brown
70b2b6a8-fb08-464d-8bda-accd207bdafb.jpg,short_sleeved_shirt,44.jpg,red,spring,red
3b30b664-8bdf-4c06-ac05-d9f61cf9cd8b.jpg,trousers,53.jpg,darkslategray,winter,green
75f6e6ca-85ae-437c-8f37-5de230d5b503.jpg,long_sleeved_shirt,53.jpg,darkslategray,winter,green
0043bb63-e8c1-4ba2-b267-d93a61d2cb00.jpg,short_sleeved_shirt,48.jpg,gainsboro,winter,gray
b4f27c4c-72d3-40f5-9131-055757b2f0b5.jpg,long_sleeved_shirt,51.jpg,black,winter,black
46d5b537-d7a7-49f4-a61a-9cdeb10c0b3a.jpg,long_sleeved_shirt,55.jpg,gainsboro,winter,gray
7326d779-f120-4ac9-9f8c-50217a410e49.jpg,trousers,55.jpg,dimgray,autumn,gray
a2e77043-da1a-4aea-8597-1c3aff6fef7f.jpg,trousers,63.jpg,darkslategray,winter,green
250b420a-cdd1-42a6-9f5d-e6526031438e.jpg,long_sleeved_outwear,58.jpg,black,winter,black
528f83de-af0b-4b0c-96d1-73d7bfb05966.jpg,long_sleeved_shirt,58.jpg,black,winter,black
c9272cc6-ab17-4a6b-82a8-082df55c9a36.jpg,trousers,64.jpg,dodgerblue,summer,blue
b6a40d6f-94e9-46f4-9671-64bf566b2ada.jpg,trousers,62.jpg,rosybrown,summer,brown
6cfe1021-d148-479e-8451-b6d3f724a4c0.jpg,long_sleeved_shirt,62.jpg,silver,summer,gray
52e1ccff-bce7-4007-9716-33d5327a1c5e.jpg,short_sleeved_shirt,61.jpg,silver,summer,gray
003a6d6a-a1aa-45ed-a688-64eda8ea74bf.jpg,trousers,61.jpg,black,winter,black
df43145d-6023-4fad-83d1-c1de4967b5ba.jpg,shorts,61.jpg,black,winter,black
9c6c1b67-3d21-44d7-9ebb-8c7c24ba1b23.jpg,trousers,57.jpg,silver,summer,gray
3ff228b5-2a2c-4705-b90d-0682cda20f72.jpg,short_sleeved_shirt,57.jpg,silver,summer,gray
0be08a92-ebe4-4178-924f-ac12014c308c.jpg,trousers,73.jpg,tan,autumn,brown
9cceded1-6abe-43a3-8a00-34d4c5e56666.jpg,long_sleeved_outwear,72.jpg,black,winter,black
5a2f2f96-bd2b-494c-8b47-fb8f83919a02.jpg,trousers,72.jpg,black,winter,black
0613701b-8acd-499a-867a-5ef8985c1852.jpg,long_sleeved_outwear,70.jpg,darkslategray,winter,green
e1a8044f-c818-447a-98c8-3933eccfc2ec.jpg,trousers,70.jpg,dimgray,autumn,gray
0d6aa4c1-465f-4fd6-bfb5-6f10f3bb4af6.jpg,short_sleeved_shirt,70.jpg,darkslategray,winter,green
b20c4382-3ec1-47dc-80f0-0cd7057cf8e2.jpg,shorts,70.jpg,dimgray,autumn,gray
3efe4f69-efa4-46b3-b573-1ac40cdefcdc.jpg,long_sleeved_shirt,70.jpg,darkslategray,winter,green
e13cda6a-e680-4341-8ff0-0da45c0efb80.jpg,short_sleeved_shirt,82.jpg,sandybrown,autumn,orange
82ed9277-651e-402d-ba97-8b7b0c551bfc.jpg,trousers,82.jpg,darkkhaki,winter,green
eaae9c5e-8bc9-4037-ad08-8ec0fd653f39.jpg,shorts,79.jpg,gray,winter,gray
b13f1fd3-6618-4f8f-bc47-fbcc71ef20a2.jpg,long_sleeved_shirt,81.jpg,whitesmoke,winter,white
58da97d4-62d6-4714-8439-def88c2fc664.jpg,long_sleeved_shirt,83.jpg,black,winter,black
a194cf7d-d334-4c95-b346-cdb152b02a79.jpg,long_sleeved_outwear,85.jpg,darkslategray,winter,green
